path,sentence,prediction,wer,cer,word_diff
data/cotto_wakeword/data/on-attribute/1665054831952.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^ kh aa3 p^,p qq1 t^ n aa3 m^ l vva2 z^ b a0 w^ kh a3 z^,0.3333,0.1628,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'vva2', 'z^', 'a0', 'w^', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665054834850.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ s i1 z^,p qq1 t^ m aa0 z^ h a2 j^ n @1 s s i1 z^,0.2667,0.122,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa0', 'z^', 'a2', 'j^', '@1', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665054837151.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665054839361.wav,p qq1 t^ n aa3 m^ c a2 z^,p qq1 t^ n aa3 m^ c a2 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665054841721.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,p qq1 t^ n aa3 m^ m vva2 z^ b a0 w^,0.25,0.1515,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['qq1', 't^', 'aa3', 'm^', 'vva2', 'z^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665054844215.wav,p qq1 t^ n aa3 m^ b a0 w^ khr a3 p^,p qq1 t^ n aa3 m^ b a0 w^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665055237738.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665055250043.wav,p qq1 t^ n aa3 m^ d uua2 j^,t vva0 n^ n a3 n^ d uua2 j^,0.5556,0.2963,"(['p', ' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^'], ['vva0', 'n^', 'a3', 'n^', 'uua2', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665055262709.wav,p qq1 t^ n aa3 m^ th ii0 z^,p qq1 t^ n aa3 m^ th ii0 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665055274712.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665055285602.wav,p qq1 t^ n aa3 m^ h a3 z^,p qq1 t^ n aa3 m^ h a3 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665055296740.wav,p qq1 t^ n aa3 m^ b a0 w^,p vv1 t^ n aa3 m^ b a0 w^,0.1111,0.08,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['vv1', 't^', 'aa3', 'm^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665055308655.wav,p qq1 t^ n aa3 m^ m oo1 t^ r xx0 ng^ khr a3 p^,t qq1 t^ n aa3 m^ m o1 t^ r xx0 ng^ khr a3 p^,0.1333,0.0435,"(['p', ' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '3', ' ', 'p', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'xx0', 'ng^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665055320947.wav,p qq1 t^ n aa3 m^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665055332718.wav,p qq1 t^ n aa3 m^ m oo1 t^ pr a1 z^ j a1 t^,p vv1 n^ n aa3 m^ m o1 t^ r a1 z^ j a1 t^,0.2667,0.1163,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', 'pr', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^'], ['vv1', 'n^', 'aa3', 'm^', 'o1', 't^', 'r', 'a1', 'z^', 'a1', 't^'])"
data/cotto_wakeword/data/on-attribute/1665055344387.wav,p qq1 t^ n aa3 m^ r xx0 ng^,p qq1 t^ aa3 m^ l xx0 ng^,0.2222,0.1111,"([' ', 'qq', '1', ' ', 't', '^', ' ', 'n', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665061296367.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665061304694.wav,p qq1 t^ n aa3 m^ n @1 j^ s i3 z^,p qq1 t^ n aa3 m^ n a1 j^ s ii4 z^,0.1667,0.0909,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'j^', 'ii4', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665061313646.wav,p qq1 t^ n aa3 m^ n @1 j^ kh aa2 z^,p qq1 t^ n aa3 m^ n a1 j^ kh aa0 z^,0.1667,0.0571,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'j^', 'aa0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665061324560.wav,p qq1 t^ n aa3 m^ p a1 z^ k a1 z^ t i1 z^ kh aa3 p^,p qq1 t^ n aa3 m^ p a1 z^ z^ k a1 z^ t i1 z^ kh aa3 z^,0.1111,0.0784,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'z^', 'a1', 'z^', 'i1', 'z^', 'aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665061340757.wav,p qq1 t^ n aa3 m^ n @1 j^ s i3 z^ kh aa2 z^,p qq1 t^ n aa3 m^ n uua1 j^ s ii0 z^ kh aa2 z^,0.1333,0.1163,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '3', ' ', 'z', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'uua1', 'j^', 'ii0', 'z^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665061369214.wav,p qq1 t^ n aa3 m^ c aa2 z^,p qq1 t^ n aa3 m^ c aa0 z^,0.1111,0.0385,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'aa0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665061377556.wav,p qq1 t^ n aa3 m^ kh aa2 z^,p qq1 t^ n aa3 m^ kh aa0 z^,0.1111,0.037,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'aa0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665061391697.wav,p qq1 t^ n aa3 m^,b qq1 t^ n aa3 m^,0.1667,0.0588,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['b', 'qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665061400677.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ kh aa2 z^,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ kh aa0 z^,0.0667,0.0213,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'xx0', 'ng^', 'aa0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665061415740.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665061672620.wav,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^ d uua2 j^,p qq1 t^ n aa3 m^ b xx1 p^ c a0 m^ r xx0 ng^ d uua2 j^,0.1667,0.0893,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '1', ' ', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx1', 'p^', 'c', 'a0', 'm^', 'xx0', 'ng^', 'uua2', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665061681862.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665061684422.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665061687376.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665061690076.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,p qq1 t^ n aa3 m^ d a0 ng^ r xx0 ng^,0.1667,0.0811,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'd', 'a0', 'ng^', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665061692785.wav,p qq1 t^ n aa3 m^ kh aa3 p^,p qq1 t^ n aa3 m^ th a3 p^,0.2222,0.0741,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'kh', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'th', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665061696106.wav,p qq1 t^ n aa3 m^ b xx1 p^ b a0 w^ b aa0 z^ d uua2 j^,p qq1 t^ n aa3 m^ b xx1 p^ b a0 w^ b a0 w^ d uua2 j^,0.1111,0.0377,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '1', ' ', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx1', 'p^', 'a0', 'w^', 'a0', 'w^', 'uua2', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665061699074.wav,p qq1 t^ n aa3 m^ kh a2 z^,p qq1 t^ n aa3 m^ kh a1 z^,0.1111,0.0385,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665061701321.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665061704529.wav,p qq1 t^ n aa3 m^ b a0 w^ b aa0 z^ n @1 j^,p qq1 t^ n aa3 m^ b a0 w^ b aa0 w^ n @1 j^,0.0667,0.0238,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', 'aa0', 'w^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665061879082.wav,p qq1 t^ n aa3 m^ kh a2 z^,p qq1 t^ n aa3 m^ kh a1 z^,0.1111,0.0385,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665061983377.wav,p qq1 t^ n aa3 m^,p qq1 t^ t^ n aa3 m^,0.1667,0.1765,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 't^', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665062094266.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665062081619.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ kh a2 z^,p qq1 t^ n aa3 m^ h a2 j^ j^ n @1 j^ j^ kh a1 z^,0.2,0.1667,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a2', 'j^', 'j^', '@1', 'j^', 'j^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665062100180.wav,p qq1 t^ n aa3 m^ c aa2 z^,p qq1 t^ n aa3 m^ c aa2 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665062137826.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665062189078.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,p qq1 t^ n aa3 m^ l xx0 ng^ r xx0 ng^ ng^,0.1667,0.1351,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'xx0', 'ng^', 'xx0', 'ng^', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665062153275.wav,p qq1 t^ n aa3 m^ n @1 j^,p qq1 t^ n aa3 m^ n aa3 m^ n @1 j^,0.3333,0.36,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'aa3', 'm^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665062189260.wav,p qq1 t^ n aa3 m^ m oo1 t^ pr a1 z^ j a1 t^ kh aa2 z^,p qq1 t^ n aa3 m^ m uu1 t^ pr a1 z^ j a1 t^ kh aa2 z^,0.0556,0.0377,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'uu1', 't^', 'a1', 'z^', 'a1', 't^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665062188837.wav,p qq1 t^ n aa3 m^ m oo1 t^ r xx0 ng^ kh aa3 p^,p qq1 t^ n aa3 m^ m uu1 uu1 t^ r xx0 ng^ kh aa3 w^,0.2,0.1522,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'uu1', 'uu1', 't^', 'xx0', 'ng^', 'aa3', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665062137213.wav,p qq1 t^ n aa3 m^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665062144936.wav,p qq1 t^ n aa3 m^ kh @2 j^ kh @2 j^,p qq1 t^ n aa3 m^ kh @2 j^ kh @2 j^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665062188464.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ n @1 j^ kh aa2 z^,p qq1 t^ n aa3 m^ k a0 n^ r xx0 ng^ n @1 j^ j^ kh aa2 z^,0.2222,0.1273,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'k', 'a0', 'n^', 'xx0', 'ng^', '@1', 'j^', 'j^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665062196505.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 qq1 t^ n aa3 m^ khr a3 p^,0.1111,0.1481,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 'qq1', 't^', 'aa3', 'm^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665062203152.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ l a4 j^ s i1 z^,0.1667,0.0909,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'a4', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665062211215.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665062223027.wav,p qq1 t^ n aa3 m^ m oo1 t^ b a0 w^,b qq1 t^ n aa3 m^ m o1 t^ p a0 w^,0.25,0.0882,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665062230610.wav,p qq1 t^ n aa3 m^ m oo1 t^ pr a1 z^ j a1 t^,p qq1 t^ n aa3 m^ m uua1 t^ pr a1 z^ j j a1 t^,0.1333,0.1163,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^'], ['qq1', 't^', 'aa3', 'm^', 'uua1', 't^', 'a1', 'z^', 'a1', 't^'])"
data/cotto_wakeword/data/on-attribute/1665062249175.wav,p qq1 t^ n aa3 m^,b qq1 t^ n aa3 m^,0.1667,0.0588,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['b', 'qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665062241260.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665062426776.wav,p qq1 t^ n aa3 m^ b aa0 z^ kh aa2 z^,p qq1 t^ n aa3 m^ b a2 w^ kh aa2 z^,0.1667,0.0833,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a2', 'w^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665062434550.wav,p qq1 t^ n aa3 m^ d uua2 j^ kh a2 z^,p qq1 t^ n aa3 m^ d uua2 j^ kh a1 z^,0.0833,0.0278,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'uua2', 'j^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665062440865.wav,p qq1 t^ n aa3 m^ m oo1 t^ b aa0 z^ d uua2 j^,p qq1 t^ n aa4 m^ m m o1 t^ b a0 w^ d uua2 j^,0.3333,0.1111,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^'], ['qq1', 't^', 'aa4', 'm^', 'o1', 't^', 'a0', 'w^', 'uua2', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665062447409.wav,p qq1 t^ n aa3 m^ kh aa2 z^,p qq1 t^ n aa3 m^ h aa2 z^,0.1111,0.037,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'kh', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'h', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665062453359.wav,p qq1 t^ n aa3 m^ r xx0 ng^ h a2 j^ n @1 j^ s i1 z^ khr a3 p^,p qq1 t^ n aa3 m^ l xx0 ng^ h a2 t^ s a1 k^ khr a3 p^,0.3333,0.1967,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'xx0', 'ng^', 'a2', 't^', 'a1', 'k^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665062458025.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665062462876.wav,p qq1 t^ n aa3 m^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665062467885.wav,p qq1 t^ n aa3 m^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665062473281.wav,p qq1 t^ n aa3 m^,kr qq1 t^ n aa3 m^,0.1667,0.1176,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['kr', 'qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665062477950.wav,p qq1 t^ n aa3 m^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665064055898.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ s i1 z^ kh a1 z^,p qq1 t^ n aa3 m^ h a2 j^ l a4 j^ s ii4 k^ kh aa4 z^,0.2778,0.16,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a2', 'j^', 'l', 'a4', 'j^', 'ii4', 'k^', 'aa4', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665064063473.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665064072393.wav,p qq1 t^ n aa3 m^ r xx0 ng^ th ii0 z^ c aa2 z^,p qq1 t^ n aa3 m^ r xx0 ng^ ph ii0 z^ c aa2 z^,0.0667,0.0217,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'th', ' ', 'ii', '0', ' ', 'z', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'ph', 'ii0', 'z^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665064080586.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665064092020.wav,p qq1 t^ n aa3 m^ p a1 z^ k a1 z^ t i1 z^ h a2 j^ n @1 j^ kh aa3 p^,b qq1 t^ n aa3 m^ p a1 z^ k a1 z^ t i1 z^ h a2 j^ n a4 j^ kh aa3 z^,0.125,0.0597,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a1', 'z^', 'i1', 'z^', 'a2', 'j^', 'a4', 'j^', 'aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665064116609.wav,p qq1 t^ n aa3 m^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^,0.0,0.0,
